id,text,actual,predicted,scam_probability
scam_16537,ប្រកាសអាសន្ន! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ នៅទីនេះ bit.ly/kh-reward [កូដ: 8514],scam,scam,0.9999889322892852
scam_16538,រង្វាន់ធំ! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 3899],scam,scam,0.9999999996343207
scam_16539,អបអរសាទរ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ នៅទីនេះ bit.ly/kh-reward [កូដ: 9283],scam,scam,0.9999993717024918
scam_16540,NOTICE: Your bank account has been suspended. Verify immediately at link-verify.net. (Ref: #1596),scam,scam,0.9999935187055352
scam_16541,CONGRATULATIONS: Click here to claim your $1000 prize at link-verify.net. (Ref: #2818),scam,scam,0.9999998509557293
scam_16542,Winner: Get 200% guaranteed crypto returns today at link-verify.net. (Ref: #4953),scam,scam,0.9999098188568206
scam_16543,URGENT: Click here to claim your $1000 prize by clicking the link below! (Ref: #3966),scam,scam,0.9999999147843358
scam_16544,ALERT: Unusual login detected. Reset your password now at bit.ly/claim-now! (Ref: #1992),scam,scam,0.9999994011040468
scam_16545,Winner: Get 200% guaranteed crypto returns today at bit.ly/claim-now! (Ref: #5513),scam,scam,0.9999999120610659
scam_16546,ALERT: Your package delivery is pending. Update your shipping details at link-verify.net. (Ref: #4876),scam,scam,0.999743783241447
scam_16547,NOTICE: Your bank account has been suspended. Verify immediately by clicking the link below! (Ref: #8145),scam,scam,0.9999997658620561
scam_16548,Winner: Click here to claim your $1000 prize via secure-login-web.com. (Ref: #9746),scam,scam,0.9999999634345684
scam_16549,CONGRATULATIONS: Get 200% guaranteed crypto returns today at bit.ly/claim-now! (Ref: #4222),scam,scam,0.9999999989667854
scam_16550,រង្វាន់ធំ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 1929],scam,scam,0.9999999910629648
scam_16551,អបអរសាទរ! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ នៅទីនេះ bit.ly/kh-reward [កូដ: 8889],scam,scam,0.9999999874227502
scam_16552,ប្រកាសអាសន្ន! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ នៅទីនេះ bit.ly/kh-reward [កូដ: 9787],scam,scam,0.9999913132362948
scam_16553,ALERT: Get 200% guaranteed crypto returns today at bit.ly/claim-now! (Ref: #2940),scam,scam,0.9999998112031904
scam_16554,Winner: Get 200% guaranteed crypto returns today at bit.ly/claim-now! (Ref: #8739),scam,scam,0.9999999120610659
scam_16555,NOTICE: Unusual login detected. Reset your password now at link-verify.net. (Ref: #1316),scam,scam,0.9995923796913561
scam_16556,អបអរសាទរ! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន នៅទីនេះ bit.ly/kh-reward [កូដ: 1449],scam,scam,0.9986772812871441
scam_16557,NOTICE: Unusual login detected. Reset your password now via secure-login-web.com. (Ref: #9996),scam,scam,0.9999985497141911
scam_16558,អបអរសាទរ! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន តាមរយៈលីង្គនេះ! [កូដ: 8261],scam,scam,0.9834751283758192
scam_16559,ALERT: Your bank account has been suspended. Verify immediately via secure-login-web.com. (Ref: #7991),scam,scam,0.9999999577103871
scam_16560,រង្វាន់ធំ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ នៅទីនេះ bit.ly/kh-reward [កូដ: 6722],scam,scam,0.9999995030062262
scam_16561,URGENT: Your package delivery is pending. Update your shipping details by clicking the link below! (Ref: #7671),scam,scam,0.999998828218853
scam_16562,Winner: Get 200% guaranteed crypto returns today by clicking the link below! (Ref: #8923),scam,scam,0.9999974605405382
scam_16563,URGENT: Your bank account has been suspended. Verify immediately at link-verify.net. (Ref: #9339),scam,scam,0.9999985902023005
scam_16564,NOTICE: Unusual login detected. Reset your password now by clicking the link below! (Ref: #5196),scam,scam,0.9999873614454373
scam_16565,ប្រកាសអាសន្ន! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 9027],scam,scam,0.9999988408539089
scam_16566,បន្ទាន់! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ តាមរយៈលីង្គនេះ! [កូដ: 6201],scam,scam,0.9996806550120505
scam_16567,Winner: Your package delivery is pending. Update your shipping details via secure-login-web.com. (Ref: #6975),scam,scam,0.9999994844823059
scam_16568,បន្ទាន់! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន នៅទីនេះ bit.ly/kh-reward [កូដ: 9020],scam,scam,0.9982805562161321
scam_16569,ប្រកាសអាសន្ន! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន តាមរយៈលីង្គនេះ! [កូដ: 4616],scam,scam,0.9943541790094707
scam_16570,អបអរសាទរ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 1769],scam,scam,0.9999999887728642
scam_16571,Winner: Your package delivery is pending. Update your shipping details at bit.ly/claim-now! (Ref: #2031),scam,scam,0.9999999082922986
scam_16572,Winner: Unusual login detected. Reset your password now by clicking the link below! (Ref: #4532),scam,scam,0.999989515314382
scam_16573,URGENT: Unusual login detected. Reset your password now via secure-login-web.com. (Ref: #7200),scam,scam,0.9999996845380874
scam_16574,ប្រកាសអាសន្ន! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ នៅទីនេះ bit.ly/kh-reward [កូដ: 9829],scam,scam,0.9999889322892852
scam_16575,CONGRATULATIONS: Get 200% guaranteed crypto returns today via secure-login-web.com. (Ref: #3374),scam,scam,0.9999999964473885
scam_16576,បន្ទាន់! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ នៅទីនេះ bit.ly/kh-reward [កូដ: 9825],scam,scam,0.9999999838576288
scam_16577,រង្វាន់ធំ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ តាមរយៈលីង្គនេះ! [កូដ: 7586],scam,scam,0.9999993505795145
scam_16578,URGENT: Get 200% guaranteed crypto returns today at bit.ly/claim-now! (Ref: #5716),scam,scam,0.9999999756543029
scam_16579,បន្ទាន់! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ នៅទីនេះ bit.ly/kh-reward [កូដ: 4189],scam,scam,0.9999991992392783
scam_16580,URGENT: Your bank account has been suspended. Verify immediately via secure-login-web.com. (Ref: #5633),scam,scam,0.9999999942410474
scam_16581,រង្វាន់ធំ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ តាមរយៈលីង្គនេះ! [កូដ: 5896],scam,scam,0.9997524383151956
scam_16582,អបអរសាទរ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 5971],scam,scam,0.9999962166598513
scam_16583,រង្វាន់ធំ! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 2606],scam,scam,0.9998839479451461
scam_16584,URGENT: Your package delivery is pending. Update your shipping details via secure-login-web.com. (Ref: #2906),scam,scam,0.9999998681759993
scam_16585,Winner: Click here to claim your $1000 prize at bit.ly/claim-now! (Ref: #4146),scam,scam,0.9999999900382089
scam_16586,អបអរសាទរ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ តាមរយៈលីង្គនេះ! [កូដ: 3476],scam,scam,0.9996806550120505
scam_16587,URGENT: Your package delivery is pending. Update your shipping details at bit.ly/claim-now! (Ref: #6565),scam,scam,0.9999999763016131
scam_16588,CONGRATULATIONS: Unusual login detected. Reset your password now at link-verify.net. (Ref: #2740),scam,scam,0.9999960517410986
scam_16589,រង្វាន់ធំ! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 4953],scam,scam,0.9998839479451461
scam_16590,CONGRATULATIONS: Your package delivery is pending. Update your shipping details via secure-login-web.com. (Ref: #2259),scam,scam,0.9999999891837629
scam_16591,បន្ទាន់! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ តាមរយៈលីង្គនេះ! [កូដ: 1620],scam,scam,0.9996806550120505
